Line,crab_id,locality,collection_date,dissectors,crab_spp,sex,host_size,count_portunion,cystacanths,metacerc_rel_abund,dissector_remarks,first_datasheet_page,year,data_type
2656,TN_102,TN,5/28/18,DG,H.n,M,21,0,0,0,,NA,2018,cont
2657,TN_103,TN,5/28/18,DG,H.n,M,17,0,0,0,,NA,2018,cont
2658,TN_104,TN,5/28/18,DG,H.n,M,15,0,0,0,,NA,2018,cont
2659,TN_105,TN,5/28/18,DG,H.o,M,14,0,0,1,,NA,2018,cont
2660,TN_106,TN,5/28/18,DG,H.o,M,17,0,0,0,,NA,2018,cont
2661,TN_107,TN,5/28/18,DG,H.o,M,17,0,0,2,,NA,2018,cont
2662,TN_108,TN,5/28/18,DG,H.o,M,17,0,0,2,,NA,2018,cont
2663,TN_109,TN,5/28/18,DG,H.o,M,15,0,0,1,,NA,2018,cont
2664,TN_110,TN,5/28/18,DG,H.o,M,16,0,0,0,,NA,2018,cont
2665,TN_111,TN,5/28/18,DG,H.o,M,15,0,0,0,,NA,2018,cont
2666,TN_112,TN,5/28/18,DG,H.o,M,15,0,0,1,,NA,2018,cont
2667,TN_113,TN,5/28/18,DG,H.o,M,17,0,0,1,,NA,2018,cont
2668,TN_114,TN,5/28/18,DG,H.o,M,16,0,0,0,,NA,2018,cont
2669,TN_115,TN,5/28/18,DG,H.o,M,15,0,1,3,Digestive gland discolored,NA,2018,cont
2670,TN_116,TN,5/28/18,DG,H.o,M,16,0,0,2,,NA,2018,cont
2671,TN_117,TN,5/28/18,DG,H.o,M,14,0,0,2,,NA,2018,cont
2672,TN_118,TN,5/28/18,DG,H.o,M,16,1,0,0,,NA,2018,cont
2673,TN_119,TN,5/28/18,DG,H.o,M,16,0,0,2,,NA,2018,cont
2674,TN_120,TN,5/28/18,DG,H.o,M,17,0,0,1,,NA,2018,cont
2675,TN_121,TN,5/28/18,DG,H.o,M,15,1,0,0,,NA,2018,cont
3509,YB_067,YB,8/11/18,DG,H.o,F,12,0,0,0,,NA,2018,cont
3510,YB_068,YB,8/11/18,DG,H.o,M,11,0,0,1,,NA,2018,cont
3511,YB_069,YB,8/11/18,DG,H.o,F,12,0,0,0,,NA,2018,cont
3512,YB_070,YB,8/11/18,DG,H.o,M,12,0,0,2,,NA,2018,cont
3513,YB_071,YB,8/11/18,DG,H.o,M,14,1,0,2,,NA,2018,cont
3514,YB_072,YB,8/11/18,DG,H.o,F,15,1,0,1,,NA,2018,cont
3515,YB_073,YB,8/11/18,DG,H.o,M,16,1,0,1,,NA,2018,cont
3516,YB_074,YB,8/11/18,DG,H.o,M,18,0,0,1,,NA,2018,cont
3517,YB_075,YB,8/11/18,DG,H.o,M,19,0,0,2,,NA,2018,cont
3518,YB_076,YB,8/11/18,DG,H.o,M,17,0,0,1,,NA,2018,cont
3519,YB_077,YB,8/11/18,DG,H.o,M,18,1,0,1,,NA,2018,cont
3520,YB_078,YB,8/11/18,DG,H.o,F,14,1,0,1,,NA,2018,cont
3521,YB_079,YB,8/11/18,DG,H.o,M,13,0,0,1,,NA,2018,cont
3522,YB_080,YB,8/11/18,DG,H.o,M,16,2,0,1,,NA,2018,cont
3524,YB_081,YB,8/11/18,DG,H.o,M,16,0,0,1,,NA,2018,cont
3525,YB_082,YB,8/11/18,DG,H.o,M,16,0,0,1,,NA,2018,cont
3526,YB_083,YB,8/11/18,DG,H.o,M,20,0,0,1,,NA,2018,cont
3527,YB_084,YB,8/11/18,DG,H.o,M,14,1,0,1,,NA,2018,cont
3528,YB_085,YB,8/11/18,DG,H.o,F,11,0,0,1,immature,NA,2018,cont
3529,YB_086,YB,8/11/18,DG,H.o,F,13,0,0,1,,NA,2018,cont
3530,YB_087,YB,8/11/18,DG,H.o,M,13,0,0,0,,NA,2018,cont
3531,YB_088,YB,8/11/18,DG,H.o,F,14,0,0,3,,NA,2018,cont
3532,YB_089,YB,8/11/18,DG,H.o,M,13,0,0,1,,NA,2018,cont
3533,YB_090,YB,8/11/18,DG,H.o,F,14,1,0,1,,NA,2018,cont
3534,YB_091,YB,8/11/18,DG,H.o,M,15,1,0,1,,NA,2018,cont
3535,YB_092,YB,8/11/18,DG,H.o,M,17,0,0,0,,NA,2018,cont
3536,YB_093,YB,8/11/18,DG,H.o,M,18,0,0,0,,NA,2018,cont
3537,YB_094,YB,8/11/18,DG,H.o,M,12,0,0,1,,NA,2018,cont
3538,YB_095,YB,8/11/18,DG,H.o,M,10,0,0,0,,NA,2018,cont
3539,YB_096,YB,8/11/18,DG,H.o,F,12,1,0,1,,NA,2018,cont
3540,YB_097,YB,8/11/18,DG,H.o,F,12,0,0,0,,NA,2018,cont
3541,YB_098,YB,8/11/18,DG,H.o,M,12,0,0,1,,NA,2018,cont
3542,YB_099,YB,8/11/18,DG,H.o,M,14,0,0,0,,NA,2018,cont
3543,YB_100,YB,8/11/18,DG,H.o,M,16,0,0,1,,NA,2018,cont
3544,YB_101,YB,8/11/18,DG,H.o,F,15,1,0,0,,NA,2018,cont
3545,YB_102,YB,8/11/18,DG,H.o,F,12,0,0,0,,NA,2018,cont
3546,YB_103,YB,8/11/18,DG,H.o,M,14,1,0,3,,NA,2018,cont
3547,YB_104,YB,8/11/18,DG,H.o,M,13,0,0,0,,NA,2018,cont
3548,YB_105,YB,8/11/18,DG,H.o,M,13,0,0,0,,NA,2018,cont
3549,YB_106,YB,8/11/18,DG,H.o,M,18,0,0,1,,NA,2018,cont
3550,YB_107,YB,8/11/18,DG,H.o,M,16,0,0,1,,NA,2018,cont
3551,YB_108,YB,8/11/18,DG,H.o,M,17,0,0,1,,NA,2018,cont
3552,YB_109,YB,8/11/18,DG,H.o,M,18,1,0,2,,NA,2018,cont
3553,YB_110,YB,8/11/18,DG,H.o,M,19,0,0,0,,NA,2018,cont
3554,YB_111,YB,8/11/18,DG,H.o,F,18,0,0,1,no portunion and no ovary development,NA,2018,cont
3555,YB_112,YB,8/11/18,DG,H.o,F,13,1,0,1,,NA,2018,cont
3556,YB_113,YB,8/11/18,DG,H.o,F,13,0,0,1,,NA,2018,cont
3557,YB_114,YB,8/11/18,DG,H.o,M,12,0,0,2,,NA,2018,cont
3558,YB_115,YB,8/11/18,DG,H.o,F,11,0,0,0,,NA,2018,cont
3559,YB_116,YB,8/11/18,DG,H.o,F,12,0,0,1,,NA,2018,cont
3560,YB_117,YB,8/11/18,DG,H.o,F,13,0,0,1,,NA,2018,cont
3561,YB_118,YB,8/11/18,DG,H.o,M,13,0,0,0,,NA,2018,cont
3562,YB_119,YB,8/11/18,DG,H.o,F,14,1,0,1,,NA,2018,cont
3563,YB_120,YB,8/11/18,DG,H.o,F,15,0,0,1,,NA,2018,cont
3564,YB_121,YB,8/11/18,DG,H.o,F,15,1,0,0,,NA,2018,cont
3565,YB_122,YB,8/11/18,DG,H.o,M,14,1,0,2,,NA,2018,cont
3566,YB_123,YB,8/11/18,DG,H.o,M,14,0,0,1,,NA,2018,cont
3567,YB_124,YB,8/11/18,DG,H.o,M,16,0,1,0,,NA,2018,cont
3568,YB_125,YB,8/11/18,DG,H.o,M,17,0,0,2,,NA,2018,cont
3569,YB_126,YB,8/11/18,DG,H.o,M,16,0,0,1,,NA,2018,cont
3570,YB_127,YB,8/11/18,DG,H.o,M,17,1,0,1,,NA,2018,cont
3571,YB_128,YB,8/11/18,DG,H.o,M,16,0,0,1,,NA,2018,cont
3572,YB_129,YB,8/11/18,DG,H.o,M,18,0,0,1,,NA,2018,cont
3573,YB_130,YB,8/11/18,DG,H.o,F,13,1,1,1,,NA,2018,cont
3574,YB_131,YB,8/11/18,DG,H.o,F,15,0,0,3,,NA,2018,cont
3575,YB_132,YB,8/11/18,DG,H.o,F,15,1,0,1,,NA,2018,cont
3576,YB_133,YB,8/11/18,DG,H.o,F,13,0,0,1,,NA,2018,cont
3577,YB_134,YB,8/11/18,DG,H.o,F,14,1,0,0,Very early stage portunion,NA,2018,cont
3578,YB_135,YB,8/11/18,DG,H.o,F,16,0,0,2,,NA,2018,cont
3579,YB_136,YB,8/11/18,DG,H.o,F,17,4,0,2,,NA,2018,cont
3583,YB_137,YB,8/11/18,DG,H.o,M,11,0,0,1,,NA,2018,cont
3584,YB_138,YB,8/11/18,DG,H.o,M,16,0,0,1,,NA,2018,cont
3585,YB_139,YB,8/11/18,DG,H.o,M,14,0,0,0,,NA,2018,cont
3586,YB_140,YB,8/11/18,DG,H.o,M,15,1,0,1,,NA,2018,cont
3587,YB_141,YB,8/11/18,DG,H.o,M,15,0,0,1,,NA,2018,cont
3588,YB_142,YB,8/11/18,DG,H.o,M,16,0,0,1,,NA,2018,cont
3589,YB_143,YB,8/11/18,DG,H.o,F,13,0,0,2,,NA,2018,cont
3590,YB_144,YB,8/11/18,DG,H.o,F,14,0,0,1,,NA,2018,cont
3591,YB_145,YB,8/11/18,DG,H.o,F,13,3,0,1,,NA,2018,cont
3594,YB_146,YB,8/11/18,DG,H.o,F,14,1,0,1,,NA,2018,cont
3595,YB_147,YB,8/11/18,DG,H.o,F,14,0,0,3,,NA,2018,cont
3596,YB_148,YB,8/11/18,DG,H.o,F,16,1,0,1,,NA,2018,cont
3597,YB_149,YB,8/11/18,DG,H.o,M,10,0,0,1,,NA,2018,cont
3598,YB_150,YB,8/11/18,DG,H.o,M,12,1,0,1,,NA,2018,cont
3599,YB_151,YB,8/11/18,DG,H.o,M,12,0,0,1,,NA,2018,cont
3600,YB_152,YB,8/11/18,DG,H.o,M,12,0,0,1,,NA,2018,cont
3601,YB_153,YB,8/11/18,DG,H.o,M,13,0,0,1,,NA,2018,cont
3602,YB_154,YB,8/11/18,DG,H.o,M,13,0,0,1,,NA,2018,cont
3603,YB_155,YB,8/11/18,DG,H.o,M,15,0,0,2,,NA,2018,cont
3604,YB_156,YB,8/11/18,DG,H.o,M,16,1,0,1,,NA,2018,cont
3605,YB_157,YB,8/11/18,DG,H.o,M,16,0,0,1,,NA,2018,cont
3606,YB_158,YB,8/11/18,DG,H.o,F,14,1,0,0,,NA,2018,cont
3607,YB_159,YB,8/11/18,DG,H.o,M,14,0,0,0,,NA,2018,cont
3608,YB_160,YB,8/11/18,DG,H.o,M,17,0,0,1,,NA,2018,cont
3609,YB_161,YB,8/11/18,DG,H.o,M,16,0,0,1,,NA,2018,cont
3610,YB_162,YB,8/11/18,DG,H.o,M,17,0,0,3,,NA,2018,cont
3611,YB_163,YB,8/11/18,DG,H.o,M,17,0,0,2,,NA,2018,cont
3612,YB_164,YB,8/11/18,DG,H.o,M,19,0,0,3,,NA,2018,cont
3613,YB_165,YB,8/11/18,DG,H.o,M,19,0,0,2,,NA,2018,cont
3614,YB_166,YB,8/11/18,DG,H.o,M,11,0,0,1,,NA,2018,cont
3615,YB_167,YB,8/11/18,DG,H.o,M,13,0,0,0,,NA,2018,cont
3616,YB_168,YB,8/11/18,DG,H.o,M,12,1,0,1,,NA,2018,cont
3617,YB_169,YB,8/11/18,DG,H.o,M,15,0,0,1,,NA,2018,cont
3618,YB_170,YB,8/11/18,DG,H.o,F,13,0,0,1,,NA,2018,cont
3619,YB_171,YB,8/11/18,DG,H.o,F,13,0,0,2,,NA,2018,cont
3620,YB_172,YB,8/11/18,DG,H.o,F,14,0,0,1,,NA,2018,cont
3621,YB_173,YB,8/11/18,DG,H.o,F,20,0,0,1,Large open sore in carapace behind right eye,NA,2018,cont
3622,YB_174,YB,8/11/18,DG,H.o,M,14,0,0,1,,NA,2018,cont
3623,YB_175,YB,8/11/18,DG,H.o,M,15,0,0,1,,NA,2018,cont
3624,YB_176,YB,8/11/18,DG,H.o,M,16,0,0,2,,NA,2018,cont
3625,YB_177,YB,8/11/18,DG,H.o,M,16,1,0,1,,NA,2018,cont
3626,YB_178,YB,8/11/18,DG,H.o,M,15,0,0,1,,NA,2018,cont
3627,YB_179,YB,8/11/18,DG,H.o,M,16,0,0,1,,NA,2018,cont
3628,YB_180,YB,8/11/18,DG,H.o,M,17,1,0,1,,NA,2018,cont
3629,YB_181,YB,8/11/18,DG,H.o,M,16,0,0,1,,NA,2018,cont
3630,YB_182,YB,8/11/18,DG,H.o,M,18,0,0,1,,NA,2018,cont
3631,YB_183,YB,8/11/18,DG,H.o,M,20,0,0,1,,NA,2018,cont
3632,YB_184,YB,8/11/18,DG,H.o,M,13,0,0,2,,NA,2018,cont
3633,YB_185,YB,8/11/18,DG,H.o,M,15,1,0,1,,NA,2018,cont
3634,YB_186,YB,8/11/18,DG,H.o,F,12,0,0,0,,NA,2018,cont
3635,YB_187,YB,8/11/18,DG,H.o,M,15,1,0,1,,NA,2018,cont
3636,YB_188,YB,8/11/18,DG,H.o,M,16,1,0,2,,NA,2018,cont
3637,YB_189,YB,8/11/18,DG,H.o,F,16,0,0,3,,NA,2018,cont
3638,YB_190,YB,8/11/18,DG,H.o,F,16,0,0,0,,NA,2018,cont
3639,YB_191,YB,8/11/18,DG,H.o,M,13,1,0,1,,NA,2018,cont
3640,YB_192,YB,8/11/18,DG,H.o,M,15,1,0,1,,NA,2018,cont
3641,YB_193,YB,8/11/18,DG,H.o,M,13,0,0,0,,NA,2018,cont
3642,YB_194,YB,8/11/18,DG,H.o,M,18,0,0,2,,NA,2018,cont
3643,YB_195,YB,8/11/18,DG,H.o,M,20,0,1,1,,NA,2018,cont
3644,YB_196,YB,8/11/18,DG,H.o,M,21,0,0,2,,NA,2018,cont
3645,YB_197,YB,8/11/18,DG,H.o,M,12,0,0,1,,NA,2018,cont
3646,YB_198,YB,8/11/18,DG,H.o,F,14,1,0,2,,NA,2018,cont
3647,YB_199,YB,8/11/18,DG,H.o,F,13,0,0,1,Immature,NA,2018,cont
3648,YB_200,YB,8/11/18,DG,H.o,F,14,0,0,1,,NA,2018,cont
3649,YB_201,YB,8/11/18,DG,H.o,M,16,0,0,1,,NA,2018,cont
3650,YB_202,YB,8/11/18,DG,H.o,M,14,0,0,0,,NA,2018,cont
3651,YB_203,YB,8/11/18,DG,H.o,F,14,0,0,0,,NA,2018,cont
3652,YB_204,YB,8/11/18,DG,H.o,M,15,0,0,1,,NA,2018,cont
3653,YB_205,YB,8/11/18,DG,H.o,M,16,1,0,3,,NA,2018,cont
3654,YB_206,YB,8/11/18,DG,H.o,M,16,0,0,0,,NA,2018,cont
3655,YB_207,YB,8/11/18,DG,H.o,M,19,1,0,3,,NA,2018,cont
3656,YB_208,YB,8/11/18,DG,H.o,M,15,0,0,0,,NA,2018,cont
3657,YB_209,YB,8/11/18,DG,H.o,M,14,0,0,0,,NA,2018,cont
3658,YB_210,YB,8/11/18,DG,H.o,M,16,2,0,1,,NA,2018,cont
3660,YB_211,YB,8/11/18,DG,H.o,M,17,0,0,0,,NA,2018,cont
3661,YB_212,YB,8/11/18,DG,H.o,M,13,0,0,0,,NA,2018,cont
3876,YH_012,YH,8/11/18,DG,H.n,F,14,1,0,1,,NA,2018,cont
3877,YH_013,YH,8/11/18,DG,H.n,F,13,0,0,0,Immature,NA,2018,cont
3878,YH_014,YH,8/11/18,DG,H.n,M,15,0,0,0,,NA,2018,cont
3879,YH_015,YH,8/11/18,DG,H.n,M,17,0,0,0,,NA,2018,cont
3880,YH_016,YH,8/11/18,DG,H.n,M,22,0,0,0,,NA,2018,cont
3881,YH_017,YH,8/11/18,DG,H.n,M,32,0,0,0,,NA,2018,cont
3882,YH_018,YH,8/11/18,DG,H.n,M,13,0,0,0,,NA,2018,cont
3883,YH_019,YH,8/11/18,DG,H.n,M,14,0,0,0,,NA,2018,cont
3884,YH_020,YH,8/11/18,DG,H.n,F,19,0,0,0,,NA,2018,cont
3885,YH_021,YH,8/11/18,DG,H.n,M,20,0,0,0,,NA,2018,cont
3886,YH_022,YH,8/11/18,DG,H.n,M,19,0,0,0,,NA,2018,cont
3887,YH_023,YH,8/11/18,DG,H.n,M,13,0,0,0,,NA,2018,cont
3888,YH_024,YH,8/11/18,DG,H.n,F,16,0,0,0,,NA,2018,cont
3889,YH_025,YH,8/11/18,DG,H.n,F,17,0,0,0,,NA,2018,cont
3890,YH_026,YH,8/11/18,DG,H.n,F,18,0,0,0,,NA,2018,cont
3891,YH_027,YH,8/11/18,DG,H.n,F,18,0,0,0,,NA,2018,cont
3892,YH_028,YH,8/11/18,DG,H.n,F,19,1,0,0,,NA,2018,cont
3893,YH_029,YH,8/11/18,DG,H.n,F,19,0,0,0,,NA,2018,cont
3894,YH_030,YH,8/11/18,DG,H.n,M,18,0,0,0,,NA,2018,cont
3895,YH_031,YH,8/11/18,DG,H.n,M,18,0,0,0,,NA,2018,cont
3896,YH_032,YH,8/11/18,DG,H.n,F,20,0,0,0,,NA,2018,cont
3897,YH_033,YH,8/11/18,DG,H.n,F,20,0,0,0,,NA,2018,cont
3898,YH_034,YH,8/11/18,DG,H.n,F,21,0,0,0,,NA,2018,cont
3899,YH_035,YH,8/11/18,DG,H.n,F,24,0,0,0,,NA,2018,cont
3900,YH_036,YH,8/11/18,DG,H.n,F,26,0,0,0,,NA,2018,cont
3901,YH_037,YH,8/11/18,DG,H.n,F,27,0,0,0,,NA,2018,cont
3902,YH_038,YH,8/11/18,DG,H.n,F,16,0,0,0,,NA,2018,cont
3903,YH_039,YH,8/11/18,DG,H.n,F,19,0,0,0,,NA,2018,cont
3904,YH_040,YH,8/11/18,DG,H.n,M,14,0,0,0,,NA,2018,cont
3905,YH_041,YH,8/11/18,DG,H.n,M,16,0,0,0,Carapace was beginning to open for molting,NA,2018,cont
3906,YH_042,YH,8/11/18,DG,H.n,M,17,0,0,0,,NA,2018,cont
3907,YH_043,YH,8/11/18,DG,H.n,M,18,0,0,0,,NA,2018,cont
3908,YH_044,YH,8/11/18,DG,H.n,M,21,0,0,0,,NA,2018,cont
3909,YH_045,YH,8/11/18,DG,H.n,F,27,0,0,0,,NA,2018,cont
3910,YH_046,YH,8/11/18,DG,H.n,F,33,0,0,0,,NA,2018,cont
3911,YH_047,YH,8/11/18,DG,H.n,M,32,0,0,0,,NA,2018,cont
3912,YH_048,YH,8/11/18,DG,H.n,M,43,0,0,0,,NA,2018,cont
3913,YH_049,YH,8/11/18,DG,H.n,F,18,0,0,0,,NA,2018,cont
3914,YH_050,YH,8/11/18,DG,H.n,F,20,0,0,0,,NA,2018,cont
3915,YH_051,YH,8/11/18,DG,H.n,M,19,0,0,0,,NA,2018,cont
3916,YH_052,YH,8/11/18,DG,H.n,F,21,0,0,0,,NA,2018,cont
3917,YH_053,YH,8/11/18,DG,H.n,F,28,0,0,0,,NA,2018,cont
3918,YH_054,YH,8/11/18,DG,H.n,M,24,0,0,0,,NA,2018,cont
3919,YH_055,YH,8/11/18,DG,H.n,M,24,0,0,0,,NA,2018,cont
3920,YH_056,YH,8/11/18,DG,H.n,M,26,0,0,0,,NA,2018,cont
3921,YH_057,YH,8/11/18,DG,H.n,M,26,0,0,0,,NA,2018,cont
3922,YH_058,YH,8/11/18,DG,H.n,M,11,0,0,0,,NA,2018,cont
3923,YH_059,YH,8/11/18,DG,H.n,M,13,0,0,0,,NA,2018,cont
3924,YH_060,YH,8/11/18,DG,H.n,F,16,0,0,0,Immature,NA,2018,cont
3925,YH_061,YH,8/11/18,DG,H.n,F,19,0,0,0,,NA,2018,cont
3926,YH_062,YH,8/11/18,DG,H.n,M,16,0,0,0,,NA,2018,cont
3927,YH_063,YH,8/11/18,DG,H.n,M,20,0,0,0,,NA,2018,cont
3928,YH_064,YH,8/11/18,DG,H.n,F,19,0,0,0,,NA,2018,cont
3929,YH_065,YH,8/11/18,DG,H.n,F,23,0,0,0,,NA,2018,cont
3930,YH_066,YH,8/11/18,DG,H.n,M,23,0,0,0,,NA,2018,cont
3931,YH_067,YH,8/11/18,DG,H.n,M,23,0,0,0,,NA,2018,cont
3932,YH_068,YH,8/11/18,DG,H.n,F,33,0,0,0,Hole and crack in carapace,NA,2018,cont
3933,YH_069,YH,8/11/18,DG,H.n,M,39,0,0,0,,NA,2018,cont
3934,YH_070,YH,8/11/18,DG,H.n,F,16,0,0,0,,NA,2018,cont
3935,YH_071,YH,8/11/18,DG,H.n,M,17,0,0,0,,NA,2018,cont
3936,YH_072,YH,8/11/18,DG,H.n,F,14,0,0,0,underdeveloped,NA,2018,cont
3937,YH_073,YH,8/11/18,DG,H.n,M,25,0,0,0,,NA,2018,cont
3938,YH_074,YH,8/11/18,DG,H.n,M,27,0,0,0,barnacle on carapace,NA,2018,cont
3939,YH_075,YH,8/11/18,DG,H.n,M,32,0,0,0,barnacle on carapace,NA,2018,cont
3940,YH_076,YH,8/11/18,DG,H.n,M,41,0,0,0,,NA,2018,cont
3941,YH_077,YH,8/11/18,DG,H.n,M,39,0,0,0,,NA,2018,cont
3942,YH_078,YH,8/11/18,DG,H.n,M,13,0,0,0,,NA,2018,cont
3943,YH_079,YH,8/11/18,DG,H.n,F,18,0,0,0,,NA,2018,cont
3944,YH_080,YH,8/11/18,DG,H.n,F,19,0,0,0,,NA,2018,cont
3945,YH_081,YH,8/11/18,DG,H.n,F,20,0,0,0,,NA,2018,cont
3946,YH_082,YH,8/11/18,DG,H.n,M,21,0,0,0,,NA,2018,cont
3947,YH_083,YH,8/11/18,DG,H.n,F,18,0,0,0,,NA,2018,cont
3948,YH_084,YH,8/11/18,DG,H.n,F,21,0,0,0,,NA,2018,cont
3949,YH_085,YH,8/11/18,DG,H.n,F,24,0,0,0,,NA,2018,cont
3950,YH_086,YH,8/11/18,DG,H.n,M,24,0,0,0,,NA,2018,cont
3951,YH_087,YH,8/11/18,DG,H.n,M,21,0,0,0,,NA,2018,cont
3952,YH_088,YH,8/11/18,DG,H.n,F,23,0,0,0,,NA,2018,cont
3953,YH_089,YH,8/11/18,DG,H.n,M,25,0,0,0,,NA,2018,cont
3954,YH_090,YH,8/11/18,DG,H.n,F,29,0,0,0,Immature,NA,2018,cont
3955,YH_091,YH,8/11/18,DG,H.n,M,40,0,0,0,,NA,2018,cont
893,FH_085,FH,2/16/19,DN,H.n,F,15,3,0,0,,NA,2019,cont
1270,NB_087,NB,5/30/18,JH,H.n,M,18,0,0,0,"very mushy, likley started to digest itself",NA,2018,cont
1271,NB_088,NB,5/30/18,JH,H.n,M,20,1,0,0,,NA,2018,cont
1272,NB_089,NB,5/30/18,JH,H.o,M,18,0,0,1,,NA,2018,cont
1273,NB_090,NB,5/30/18,JH,H.o,M,15,1,0,1,,NA,2018,cont
1274,NB_091,NB,5/30/18,JH,H.o,F,14,1,0,1,,NA,2018,cont
1275,NB_092,NB,5/30/18,JH,H.o,M,12,2,0,0,,NA,2018,cont
1277,NB_093,NB,5/30/18,JH,H.o,M,14,0,0,0,,NA,2018,cont
2591,TN_037,TN,5/28/18,JH,H.o,M,15,1,1,0,,NA,2018,cont
2592,TN_038,TN,5/28/18,JH,H.o,M,15,0,0,0,,NA,2018,cont
2593,TN_039,TN,5/28/18,JH,H.o,M,13,0,0,0,,NA,2018,cont
2594,TN_040,TN,5/28/18,JH,H.o,M,14,0,0,0,,NA,2018,cont
2595,TN_041,TN,5/28/18,JH,H.o,M,15,0,0,0,,NA,2018,cont
2596,TN_042,TN,5/28/18,JH,H.o,M,15,0,0,0,,NA,2018,cont
2597,TN_043,TN,5/28/18,JH,H.o,M,13,0,0,0,,NA,2018,cont
78,AL_073,AL,2/16/19,JQ,H.o,M,16,2,0,0,,NA,2019,cont
80,AL_074,AL,2/16/19,JQ,H.o,M,15,1,0,1,,NA,2019,cont
81,AL_075,AL,2/16/19,JQ,H.o,M,10,0,0,1,,NA,2019,cont
82,AL_076,AL,2/16/19,JQ,H.o,M,9,3,0,2,,NA,2019,cont
85,AL_077,AL,2/16/19,JQ,H.o,F,8,0,0,3,,NA,2019,cont
86,AL_078,AL,2/16/19,JQ,H.o,M,8,0,0,1,,NA,2019,cont
87,AL_079,AL,2/16/19,JQ,H.o,M,8,0,0,1,,NA,2019,cont
88,AL_080,AL,2/16/19,JQ,H.o,F,12,2,0,0,,NA,2019,cont
90,AL_081,AL,2/16/19,JQ,H.o,F,13,0,0,0,,NA,2019,cont
91,AL_082,AL,2/16/19,JQ,H.o,M,10,1,0,1,,NA,2019,cont
92,AL_083,AL,2/16/19,JQ,H.o,F,5,0,0,0,Immature,NA,2019,cont
93,AL_084,AL,2/16/19,JQ,H.o,M,9,1,0,1,,NA,2019,cont
94,AL_085,AL,2/16/19,JQ,H.o,M,12,0,0,1,,NA,2019,cont
95,AL_086,AL,2/16/19,JQ,H.o,M,13,1,0,3,,NA,2019,cont
96,AL_087,AL,2/16/19,JQ,H.o,M,11,0,0,2,,NA,2019,cont
111,AL_102,AL,2/16/19,JQ,H.o,M,13,0,0,0,,NA,2019,cont
112,AL_103,AL,2/16/19,JQ,H.o,F,10,0,0,1,,NA,2019,cont
113,AL_104,AL,2/16/19,JQ,H.o,F,8,0,0,0,,NA,2019,cont
114,AL_105,AL,2/16/19,JQ,H.o,M,10,0,0,0,,NA,2019,cont
115,AL_106,AL,2/16/19,JQ,H.o,F,9,0,0,0,,NA,2019,cont
116,AL_107,AL,2/16/19,JQ,H.o,M,10,0,0,0,,NA,2019,cont
117,AL_108,AL,2/16/19,JQ,H.o,M,12,0,0,0,,NA,2019,cont
118,AL_109,AL,2/16/19,JQ,H.o,M,13,0,0,0,,NA,2019,cont
119,AL_110,AL,2/16/19,JQ,H.o,M,13,0,0,1,,NA,2019,cont
120,AL_111,AL,2/16/19,JQ,H.o,F,14,1,0,1,,NA,2019,cont
121,AL_112,AL,2/16/19,JQ,H.o,M,12,1,0,1,,NA,2019,cont
122,AL_113,AL,2/16/19,JQ,H.o,M,12,0,0,0,,NA,2019,cont
123,AL_114,AL,2/16/19,JQ,H.o,M,16,0,0,1,,NA,2019,cont
124,AL_115,AL,2/16/19,JQ,H.o,M,17,0,0,0,,NA,2019,cont
125,AL_116,AL,2/16/19,JQ,H.o,M,9,0,0,1,,NA,2019,cont
126,AL_117,AL,2/16/19,JQ,H.o,F,8,1,0,0,,NA,2019,cont
127,AL_118,AL,2/16/19,JQ,H.o,M,9,0,0,2,,NA,2019,cont
128,AL_119,AL,2/16/19,JQ,H.o,F,8,0,0,1,,NA,2019,cont
129,AL_120,AL,2/16/19,JQ,H.o,M,8,1,0,0,,NA,2019,cont
130,AL_121,AL,2/16/19,JQ,H.o,F,8,2,0,1,very white digestive tissue,NA,2019,cont
132,AL_122,AL,2/16/19,JQ,H.o,M,8,1,0,1,,NA,2019,cont
133,AL_123,AL,2/16/19,JQ,H.o,M,9,2,0,2,,NA,2019,cont
135,AL_124,AL,2/16/19,JQ,H.o,M,9,1,0,1,,NA,2019,cont
136,AL_125,AL,2/16/19,JQ,H.o,M,9,0,0,1,,NA,2019,cont
137,AL_126,AL,2/16/19,JQ,H.o,F,10,1,0,0,,NA,2019,cont
138,AL_127,AL,2/16/19,JQ,H.o,M,10,0,0,1,,NA,2019,cont
139,AL_128,AL,2/16/19,JQ,H.o,F,11,0,0,3,,NA,2019,cont
140,AL_129,AL,2/16/19,JQ,H.o,F,11,0,0,1,,NA,2019,cont
141,AL_130,AL,2/16/19,JQ,H.o,M,11,0,0,1,,NA,2019,cont
549,BM_027,BM,5/4/19,JQ,H.n,M,12,0,0,0,,NA,2019,cont
550,BM_028,BM,5/4/19,JQ,H.n,F,20,0,0,2,,NA,2019,cont
553,BM_031,BM,5/4/19,JQ,H.n,F,25,3,0,0,,NA,2019,cont
554,BM_032,BM,5/4/19,JQ,H.n,F,25,3,0,0,,NA,2019,cont
555,BM_033,BM,5/4/19,JQ,H.n,F,25,3,0,0,,NA,2019,cont
556,BM_034,BM,5/4/19,JQ,H.n,F,20,1,0,0,,NA,2019,cont
557,BM_035,BM,5/4/19,JQ,H.n,F,20,1,0,0,,NA,2019,cont
558,BM_036,BM,5/4/19,JQ,H.n,F,19,1,0,0,failed brood,NA,2019,cont
